,dataSource,reviewId,searchKeyword,reviewSubject,reviewTarget,reviewUrl,author,reviewDate,rating,reviewText
913,GoogleMap,107,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,김현웅,8달 전,4,
914,GoogleMap,108,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이상범 (유키아빠),3년 전,5,
915,GoogleMap,109,김천모텔,숙박,모텔윈,https://www.google.com/maps/place/%EB%AA%A8%ED%85%94%EC%9C%88/data=!4m8!3m7!1s0x35659812e948d8b1:0x9ba2a116c7af985a!5m2!4m1!1i2!8m2!3d36.1207447!4d128.1282118?authuser=0&hl=ko&rclk=1,이영성,9달 전,5,
916,GoogleMap,110,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,여나경,2달 전,5,깨끗하고 좋아오
917,GoogleMap,111,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,1E WH 1L,1년 전,4,조금 비싸지만 써비스가 좋은편
918,GoogleMap,112,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,최창훈,1년 전,5,조용하고 너무좋아요ᆢ 주인아저씨가  너무 친절해요 적극 추천합니다
919,GoogleMap,113,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,문금식,2년 전,4,산 속 이라 접근성이 좋진 않지만 하룻밤 지내기는 좋음
920,GoogleMap,114,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,김현태,1년 전,5,조욘하니 좋아요
921,GoogleMap,115,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,심효정,1년 전,4,깔끔하고 좋은것같아요
922,GoogleMap,116,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,세농TV,2년 전,4,깔금하고 서비스로 맥주 짱
923,GoogleMap,117,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,쩌니쩌니 (쩌니),2년 전,3,산 속... 이란건 알고 갔지만 묘지 옆... 인건 아침에  나오면서 봄...
924,GoogleMap,118,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,JEONGHAN KIM,3년 전,5,굿굿굿
925,GoogleMap,119,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,정성현,3년 전,5,깔끔하고 좋음
926,GoogleMap,120,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,GYU HEON LIM,1년 전,4,
927,GoogleMap,121,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,최효철,8달 전,5,
928,GoogleMap,122,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,허준영,2년 전,5,
929,GoogleMap,123,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,steve ᄑucᄀ u,2년 전,1,
930,GoogleMap,124,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,kijong lee,3년 전,1,
931,GoogleMap,125,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,김영준,2년 전,3,
932,GoogleMap,126,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,정재이,3년 전,5,
933,GoogleMap,127,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,이순옥,3년 전,5,
934,GoogleMap,128,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,박상도,1년 전,5,
935,GoogleMap,129,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,이경희,2년 전,4,
936,GoogleMap,130,김천모텔,숙박,리코모텔,https://www.google.com/maps/place/%EB%A6%AC%EC%BD%94%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565be7f8439f749:0xc70676c66f4bddae!5m2!4m1!1i2!8m2!3d36.1274379!4d128.2329554?authuser=0&hl=ko&rclk=1,이희영,3년 전,3,
937,GoogleMap,131,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,남최창훈,7달 전,3,전에는 컵라면을주더니요즘은 안주네요
938,GoogleMap,132,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,park jaewan,11달 전,1,절대가지마세요 따뜻한물도 나오다가 말았다가.. 최악이네요
939,GoogleMap,133,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,Sandi Khim,3년 전,4,"출장으로 갔다가 일박하게 되어 방문하였습니다. 숙박비가 저렴해서 좋았습니다. 실내는 깨끗하며,  컵라면, 그리고 과자등이 비치되어 있어 편리하였습니다.…"
940,GoogleMap,134,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,쩌니쩌니 (쩌니),3년 전,3,저렴한 가격대만큼의 객실이네요... 넓진않지만 천장이 열려 하늘을 볼수있는건 밤엔 안 보인다는거... 객실 청소상태는 별로... 욕실은 욕조도있고 그런데로 사용할만해요
941,GoogleMap,135,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,이주기그루터기,1년 전,1,최악
942,GoogleMap,136,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,Hwang Lee,1달 전,3,
943,GoogleMap,137,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,박인근,3년 전,5,
944,GoogleMap,138,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,윤현성,1년 전,4,
945,GoogleMap,139,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,이상진,4년 전,4,
946,GoogleMap,140,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,김용복,2년 전,5,
947,GoogleMap,141,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,송필호,2년 전,4,
948,GoogleMap,142,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,김현식,1년 전,5,
949,GoogleMap,143,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,이병철,2년 전,5,
950,GoogleMap,144,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,이미숙,3년 전,3,
951,GoogleMap,145,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,조승,2년 전,5,
952,GoogleMap,146,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,최은성,2년 전,1,
953,GoogleMap,147,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,와우야야,3년 전,5,
954,GoogleMap,148,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,박채현,3년 전,3,
955,GoogleMap,149,김천모텔,숙박,칸모텔,https://www.google.com/maps/place/%EC%B9%B8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bdd3c0bf9ce1:0x51db12835ed3f05b!5m2!4m1!1i2!8m2!3d36.1273452!4d128.2266586?authuser=0&hl=ko&rclk=1,이상진,3년 전,5,
956,GoogleMap,150,김천모텔,숙박,예스모텔,https://www.google.com/maps/place/%EC%98%88%EC%8A%A4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bc2e808b0e7d:0xd1c9a36c566d501f!5m2!4m1!1i2!8m2!3d36.1375915!4d128.2243618?authuser=0&hl=ko&rclk=1,민pd,3달 전,1,더러워요 불편해요 최악
957,GoogleMap,151,김천모텔,숙박,예스모텔,https://www.google.com/maps/place/%EC%98%88%EC%8A%A4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bc2e808b0e7d:0xd1c9a36c566d501f!5m2!4m1!1i2!8m2!3d36.1375915!4d128.2243618?authuser=0&hl=ko&rclk=1,GoD Chul,4달 전,2,
958,GoogleMap,152,김천모텔,숙박,예스모텔,https://www.google.com/maps/place/%EC%98%88%EC%8A%A4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bc2e808b0e7d:0xd1c9a36c566d501f!5m2!4m1!1i2!8m2!3d36.1375915!4d128.2243618?authuser=0&hl=ko&rclk=1,Wanzhi Li,3년 전,5,
959,GoogleMap,153,김천모텔,숙박,예스모텔,https://www.google.com/maps/place/%EC%98%88%EC%8A%A4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bc2e808b0e7d:0xd1c9a36c566d501f!5m2!4m1!1i2!8m2!3d36.1375915!4d128.2243618?authuser=0&hl=ko&rclk=1,김재천,4년 전,1,
960,GoogleMap,154,김천모텔,숙박,예스모텔,https://www.google.com/maps/place/%EC%98%88%EC%8A%A4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bc2e808b0e7d:0xd1c9a36c566d501f!5m2!4m1!1i2!8m2!3d36.1375915!4d128.2243618?authuser=0&hl=ko&rclk=1,Give me the chocolate Please,7달 전,4,
961,GoogleMap,155,김천모텔,숙박,예스모텔,https://www.google.com/maps/place/%EC%98%88%EC%8A%A4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565bc2e808b0e7d:0xd1c9a36c566d501f!5m2!4m1!1i2!8m2!3d36.1375915!4d128.2243618?authuser=0&hl=ko&rclk=1,이승영,3년 전,3,
962,GoogleMap,156,김천모텔,숙박,온모텔,https://www.google.com/maps/place/%EC%98%A8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c0b4adad5725:0x337cb52ed8578bbf!5m2!4m1!1i2!8m2!3d36.1290086!4d128.3328759?authuser=0&hl=ko&rclk=1,김준시그,10달 전,4,"다좋음, 전자레인지가 카운터에서 해야하는데 아침에 주무셔서 못돌리고 출근.."
963,GoogleMap,157,김천모텔,숙박,온모텔,https://www.google.com/maps/place/%EC%98%A8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c0b4adad5725:0x337cb52ed8578bbf!5m2!4m1!1i2!8m2!3d36.1290086!4d128.3328759?authuser=0&hl=ko&rclk=1,재철김,2년 전,3,아주 깨끗한 무인 자판기 모텔ᆢ가격도 저렴!
964,GoogleMap,158,김천모텔,숙박,온모텔,https://www.google.com/maps/place/%EC%98%A8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c0b4adad5725:0x337cb52ed8578bbf!5m2!4m1!1i2!8m2!3d36.1290086!4d128.3328759?authuser=0&hl=ko&rclk=1,Designer JO,2년 전,2,가격이 너무 비쌈 시내한복판에 있다고 그런건가. 서비스도 별로임
965,GoogleMap,159,김천모텔,숙박,온모텔,https://www.google.com/maps/place/%EC%98%A8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c0b4adad5725:0x337cb52ed8578bbf!5m2!4m1!1i2!8m2!3d36.1290086!4d128.3328759?authuser=0&hl=ko&rclk=1,이준한,8달 전,3,평범
966,GoogleMap,160,김천모텔,숙박,온모텔,https://www.google.com/maps/place/%EC%98%A8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c0b4adad5725:0x337cb52ed8578bbf!5m2!4m1!1i2!8m2!3d36.1290086!4d128.3328759?authuser=0&hl=ko&rclk=1,정병률,1년 전,1,
967,GoogleMap,161,김천모텔,숙박,온모텔,https://www.google.com/maps/place/%EC%98%A8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c0b4adad5725:0x337cb52ed8578bbf!5m2!4m1!1i2!8m2!3d36.1290086!4d128.3328759?authuser=0&hl=ko&rclk=1,김용섭,4달 전,5,
968,GoogleMap,162,김천모텔,숙박,온모텔,https://www.google.com/maps/place/%EC%98%A8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c0b4adad5725:0x337cb52ed8578bbf!5m2!4m1!1i2!8m2!3d36.1290086!4d128.3328759?authuser=0&hl=ko&rclk=1,가람이,9달 전,5,
969,GoogleMap,163,김천모텔,숙박,온모텔,https://www.google.com/maps/place/%EC%98%A8%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c0b4adad5725:0x337cb52ed8578bbf!5m2!4m1!1i2!8m2!3d36.1290086!4d128.3328759?authuser=0&hl=ko&rclk=1,성장현,3달 전,1,
970,GoogleMap,164,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,신의한수김태우,5달 전,1,담배냄새 젏음. 엘리베이터 없음. 가성비 일박 17시부터 익일12시까지 임
971,GoogleMap,165,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,이사부,9달 전,2,가격이 저렴하나 담배냄새가.........
972,GoogleMap,166,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,몽몽선생,1년 전,4,방은 깨끗하다. 사장님도 친절하시다. 침대도 깔끔하다.…
973,GoogleMap,167,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,이원규,7달 전,2,졀 특별한것 없어요
974,GoogleMap,168,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,han-tae Kim,2년 전,2,가격이 싸나 부대시설은 별로임
975,GoogleMap,169,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,Benjawan Chinrum,1년 전,3,(Google 번역 제공) 구운 충전물이 양호하며 냉각에 적합합니다.  (원문)…
976,GoogleMap,170,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,Tom Craig,2년 전,4,(Google 번역 제공) 쾌적한 저렴한 클린 룸. 샤워는 그냥 따뜻합니다. 버스 정류장에서 도보로 약 5-10 분 거리입니다. 이 지역에서 선택할 수있는 모텔이 많이 있습니다. 이곳에서 좋은 와이파이가 있으며 구미에 오면 다시 여기 머무는 것을 고려할 것입니다.…
977,GoogleMap,171,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,Van Canh Tong,1년 전,5,(Google 번역 제공) 친절하고 깨끗한 직원  (원문)…
978,GoogleMap,172,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,Mark Hung,1년 전,3,(Google 번역 제공) 좋은 가격  (원문) Good price
979,GoogleMap,173,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,Tiwi Aminati,2년 전,3,
980,GoogleMap,174,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,Eldevochir Battur,1년 전,1,
981,GoogleMap,175,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,서영선,2년 전,5,
982,GoogleMap,176,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,구닝,2년 전,4,
983,GoogleMap,177,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,장진근,2년 전,4,
984,GoogleMap,178,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,권성수,7달 전,3,
985,GoogleMap,179,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,송경용,2주 전,5,
986,GoogleMap,180,김천모텔,숙박,에이모텔,https://www.google.com/maps/place/%EC%97%90%EC%9D%B4%EB%AA%A8%ED%85%94/data=!4m8!3m7!1s0x3565c732b2cd38d3:0x7c9e05f3e1fede9d!5m2!4m1!1i2!8m2!3d36.123714!4d128.347416?authuser=0&hl=ko&rclk=1,望明,9달 전,5,
